lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-072224,2025-09-03 15:01:35.428120,2025-09-03 15:04:19.396718,2.7,Phone Call,Rep_10,1
ENT-037571,2025-09-03 15:04:56.620541,2025-09-03 15:32:39.871072,27.7,Website Form,Rep_02,0
ENT-059353,2025-09-03 15:09:38.350068,2025-09-03 15:16:42.273394,7.1,Dealer Referral,Rep_08,0
ENT-010708,2025-09-03 15:10:50.824846,2025-09-03 15:28:36.369380,17.8,Third Party Lead,Rep_10,0
ENT-020983,2025-09-03 15:12:21.131865,2025-09-03 15:31:19.514518,19.0,Phone Call,Rep_17,0
ENT-039143,2025-09-03 15:12:46.504136,2025-09-03 15:20:46.440657,8.0,Walk-in,Rep_09,0
ENT-002213,2025-09-03 15:13:16.893290,2025-09-03 15:32:27.560113,19.2,Walk-in,Rep_02,0
ENT-041632,2025-09-03 15:16:04.114231,2025-09-03 15:21:14.988472,5.2,Website Form,Rep_05,0
ENT-010948,2025-09-03 15:19:02.989436,2025-09-03 16:18:18.519487,59.3,Third Party Lead,Rep_23,1
ENT-053698,2025-09-03 15:24:24.981886,2025-09-03 16:51:59.388722,87.6,Website Form,Rep_18,0
ENT-073612,2025-09-03 15:26:50.094871,2025-09-03 15:59:49.600215,33.0,Phone Call,Rep_15,0
ENT-044210,2025-09-03 15:29:11.199403,2025-09-03 16:27:51.963756,58.7,Website Form,Rep_19,0
ENT-050323,2025-09-03 15:35:02.626645,2025-09-03 22:12:00.685491,397.0,Third Party Lead,Rep_25,0
ENT-024317,2025-09-03 15:36:30.707979,2025-09-03 15:50:29.449059,14.0,Phone Call,Rep_28,0
ENT-041424,2025-09-03 15:37:29.422409,2025-09-03 17:51:58.472391,134.5,Phone Call,Rep_03,0
ENT-039105,2025-09-03 15:37:41.635825,2025-09-03 15:53:48.991767,16.1,Website Form,Rep_14,0
ENT-055003,2025-09-03 15:40:13.793992,2025-09-03 17:17:14.137799,97.0,Walk-in,Rep_15,0
ENT-023930,2025-09-03 15:43:11.897137,2025-09-03 16:38:24.223375,55.2,Phone Call,Rep_34,1
ENT-072023,2025-09-03 15:43:47.357892,2025-09-03 15:54:33.178080,10.8,Walk-in,Rep_06,1
ENT-071539,2025-09-03 15:47:21.401486,2025-09-03 17:50:46.803194,123.4,Social Media Ad,Rep_01,0
ENT-033048,2025-09-03 15:54:12.785041,2025-09-03 16:18:52.316651,24.7,Social Media Ad,Rep_26,0
ENT-035874,2025-09-03 15:55:47.280849,2025-09-03 16:11:45.750732,16.0,Social Media Ad,Rep_18,0
ENT-015695,2025-09-03 15:56:03.621305,2025-09-03 16:06:39.683004,10.6,Third Party Lead,Rep_07,0
ENT-012743,2025-09-03 15:56:43.464981,2025-09-03 16:22:28.953955,25.8,Dealer Referral,Rep_12,0
ENT-071760,2025-09-03 15:58:16.894619,2025-09-03 17:02:03.046478,63.8,Website Form,Rep_34,0
ENT-056573,2025-09-03 15:58:19.566849,2025-09-03 16:31:05.138323,32.8,Email Campaign,Rep_27,0
ENT-032707,2025-09-03 16:09:24.337326,2025-09-03 16:52:20.443476,42.9,Phone Call,Rep_26,0
ENT-044423,2025-09-03 16:12:02.248725,2025-09-03 16:26:14.242004,14.2,Email Campaign,Rep_14,0
ENT-034285,2025-09-03 16:13:45.877330,2025-09-03 16:27:19.579039,13.6,Phone Call,Rep_18,0
ENT-038126,2025-09-03 16:14:24.596933,2025-09-03 16:15:24.596933,1.0,Chat Widget,Rep_21,0
ENT-037652,2025-09-03 16:15:38.582340,2025-09-03 16:54:50.147502,39.2,Phone Call,Rep_11,0
ENT-016750,2025-09-03 16:16:32.722925,2025-09-03 16:41:41.253537,25.1,Dealer Referral,Rep_29,0
ENT-033923,2025-09-03 16:20:22.688120,2025-09-03 16:48:57.814462,28.6,Third Party Lead,Rep_10,0
ENT-067971,2025-09-03 16:22:36.178662,2025-09-03 16:56:36.026646,34.0,Third Party Lead,Rep_18,0
ENT-023032,2025-09-03 16:24:29.295144,2025-09-03 17:17:02.516132,52.6,Social Media Ad,Rep_29,1
ENT-000309,2025-09-03 16:25:48.001823,2025-09-03 17:51:44.556200,85.9,Third Party Lead,Rep_23,0
ENT-017633,2025-09-03 16:26:59.540217,2025-09-03 16:44:11.564988,17.2,Walk-in,Rep_32,0
ENT-008660,2025-09-03 16:29:20.178087,2025-09-03 17:51:43.202478,82.4,Dealer Referral,Rep_03,0
ENT-071821,2025-09-03 16:32:07.404432,2025-09-03 17:39:08.181369,67.0,Third Party Lead,Rep_18,0
ENT-048859,2025-09-03 16:32:50.714492,2025-09-03 19:13:50.334395,161.0,Website Form,Rep_14,0
ENT-055750,2025-09-03 16:36:13.578298,2025-09-03 17:38:06.945401,61.9,Phone Call,Rep_03,0
ENT-069586,2025-09-03 16:36:28.914118,2025-09-03 17:36:11.153674,59.7,Website Form,Rep_08,0
ENT-003085,2025-09-03 16:38:06.076142,2025-09-03 16:46:24.665111,8.3,Walk-in,Rep_02,1
ENT-043834,2025-09-03 16:40:48.054831,2025-09-03 16:45:02.182733,4.2,Website Form,Rep_16,0
ENT-042777,2025-09-03 16:40:56.711562,2025-09-03 16:59:37.952932,18.7,Phone Call,Rep_04,0
ENT-003350,2025-09-03 16:41:03.576483,2025-09-03 17:28:01.845744,47.0,Dealer Referral,Rep_22,0
ENT-009326,2025-09-03 16:46:47.090157,2025-09-03 16:51:42.062868,4.9,Website Form,Rep_21,0
ENT-045848,2025-09-03 16:47:39.167015,2025-09-03 17:03:41.524788,16.0,Third Party Lead,Rep_07,0
ENT-042290,2025-09-03 16:52:03.403749,2025-09-03 17:09:51.784973,17.8,Phone Call,Rep_19,0
ENT-023593,2025-09-03 16:58:33.273169,2025-09-03 17:10:15.867811,11.7,Chat Widget,Rep_05,0
ENT-065428,2025-09-03 17:07:06.571425,2025-09-03 18:41:43.841067,94.6,Third Party Lead,Rep_22,0
ENT-061753,2025-09-03 17:10:56.089732,2025-09-03 17:13:47.618395,2.9,Walk-in,Rep_15,0
ENT-072119,2025-09-03 17:11:52.574795,2025-09-03 17:33:08.880545,21.3,Third Party Lead,Rep_20,0
ENT-031024,2025-09-03 17:16:25.603132,2025-09-03 21:18:38.951430,242.2,Dealer Referral,Rep_17,0
ENT-020633,2025-09-03 17:17:07.407248,2025-09-03 17:37:09.100124,20.0,Walk-in,Rep_34,0
ENT-017630,2025-09-03 17:17:51.028695,2025-09-03 17:20:05.038903,2.2,Website Form,Rep_13,0
ENT-056942,2025-09-03 17:17:53.915268,2025-09-03 17:20:37.049620,2.7,Website Form,Rep_12,0
ENT-044341,2025-09-03 17:21:03.115403,2025-09-03 17:22:06.182845,1.1,Walk-in,Rep_28,1
ENT-010710,2025-09-03 17:23:49.816060,2025-09-03 18:53:39.315411,89.8,Third Party Lead,Rep_11,0
ENT-050799,2025-09-03 17:23:51.548847,2025-09-04 01:17:38.612640,473.8,Website Form,Rep_34,0
ENT-071266,2025-09-03 17:26:24.889247,2025-09-03 21:19:25.001920,233.0,Website Form,Rep_34,0
ENT-032904,2025-09-03 17:26:50.330182,2025-09-03 17:59:36.779621,32.8,Third Party Lead,Rep_06,0
ENT-055488,2025-09-03 17:28:13.714502,2025-09-03 21:11:15.166535,223.0,Social Media Ad,Rep_13,0
ENT-065337,2025-09-03 17:28:15.350052,2025-09-03 17:52:01.089233,23.8,Phone Call,Rep_24,0
ENT-069237,2025-09-03 17:32:09.967146,2025-09-03 18:03:56.487299,31.8,Dealer Referral,Rep_05,0
ENT-054299,2025-09-03 17:32:47.330352,2025-09-03 17:45:13.367249,12.4,Website Form,Rep_26,0
ENT-045258,2025-09-03 17:34:04.401982,2025-09-03 18:00:08.825335,26.1,Phone Call,Rep_23,0
ENT-043698,2025-09-03 17:34:17.770343,2025-09-03 17:46:08.239522,11.8,Third Party Lead,Rep_10,0
ENT-028672,2025-09-03 17:34:38.907448,2025-09-03 17:40:53.575177,6.2,Chat Widget,Rep_15,0
ENT-060654,2025-09-03 17:37:13.204970,2025-09-03 18:08:02.271490,30.8,Website Form,Rep_09,0
ENT-043647,2025-09-03 17:40:41.308078,2025-09-03 17:56:10.770234,15.5,Website Form,Rep_16,0
ENT-016866,2025-09-03 17:42:39.824480,2025-09-03 20:33:12.769033,170.5,Social Media Ad,Rep_01,0
ENT-033463,2025-09-03 17:46:00.325010,2025-09-03 22:50:41.642474,304.7,Phone Call,Rep_03,0
ENT-039801,2025-09-03 17:48:23.110948,2025-09-03 18:15:01.284470,26.6,Third Party Lead,Rep_20,0
ENT-025315,2025-09-03 17:51:14.711930,2025-09-03 18:27:38.635192,36.4,Phone Call,Rep_06,0
ENT-000397,2025-09-03 18:00:06.247558,2025-09-03 18:43:01.739569,42.9,Walk-in,Rep_35,0
ENT-049511,2025-09-03 18:02:48.612269,2025-09-03 23:29:01.307459,326.2,Website Form,Rep_26,0
ENT-047738,2025-09-03 18:04:16.841728,2025-09-03 18:20:04.875838,15.8,Phone Call,Rep_28,0
ENT-030674,2025-09-03 18:06:10.062939,2025-09-03 20:31:52.479165,145.7,Walk-in,Rep_25,0
ENT-029584,2025-09-03 18:06:54.718112,2025-09-03 19:27:30.767380,80.6,Phone Call,Rep_14,0
ENT-000221,2025-09-03 18:07:56.619118,2025-09-03 18:15:26.649933,7.5,Walk-in,Rep_26,0
ENT-046863,2025-09-03 18:09:33.191680,2025-09-03 19:59:29.069624,109.9,Walk-in,Rep_30,0
ENT-001023,2025-09-03 18:11:59.552873,2025-09-03 19:50:39.689107,98.7,Email Campaign,Rep_34,0
ENT-017491,2025-09-03 18:13:42.692271,2025-09-03 18:31:07.694204,17.4,Chat Widget,Rep_19,0
ENT-014623,2025-09-03 18:13:52.485803,2025-09-03 21:28:37.062355,194.7,Dealer Referral,Rep_05,0
ENT-001667,2025-09-03 18:14:06.958778,2025-09-03 20:03:31.360132,109.4,Website Form,Rep_32,0
ENT-030971,2025-09-03 18:14:25.990047,2025-09-03 18:36:40.198693,22.2,Phone Call,Rep_02,0
ENT-016051,2025-09-03 18:16:52.128572,2025-09-04 02:16:52.128572,480.0,Email Campaign,Rep_25,0
ENT-022807,2025-09-03 18:17:15.112716,2025-09-03 18:26:05.354909,8.8,Website Form,Rep_04,0
ENT-031109,2025-09-03 18:17:36.970343,2025-09-03 18:35:15.560531,17.6,Website Form,Rep_09,0
ENT-018315,2025-09-03 18:18:32.875589,2025-09-03 18:28:43.160597,10.2,Dealer Referral,Rep_23,0
ENT-073611,2025-09-03 18:19:02.549530,2025-09-03 19:16:06.417511,57.1,Phone Call,Rep_33,0
ENT-030421,2025-09-03 18:19:24.597273,2025-09-03 20:15:56.305556,116.5,Third Party Lead,Rep_28,0
ENT-046868,2025-09-03 18:23:51.089058,2025-09-03 18:47:24.159384,23.6,Third Party Lead,Rep_02,0
ENT-074044,2025-09-03 18:24:09.811184,2025-09-03 21:00:42.670810,156.5,Phone Call,Rep_12,0
ENT-030704,2025-09-03 18:24:50.551173,2025-09-03 19:11:52.896492,47.0,Dealer Referral,Rep_12,0
ENT-007921,2025-09-03 18:25:35.151705,2025-09-03 22:02:27.562773,216.9,Third Party Lead,Rep_05,0
ENT-028558,2025-09-03 18:28:08.981924,2025-09-03 18:43:20.882737,15.2,Third Party Lead,Rep_01,0
ENT-010128,2025-09-03 18:30:14.371995,2025-09-03 19:01:22.845364,31.1,Website Form,Rep_02,0
ENT-041337,2025-09-03 18:33:26.823152,2025-09-03 20:16:59.620148,103.5,Website Form,Rep_07,0
ENT-027770,2025-09-03 18:35:09.183093,2025-09-04 02:35:09.183093,480.0,Third Party Lead,Rep_19,0
ENT-029368,2025-09-03 18:36:59.045577,2025-09-03 19:07:40.508619,30.7,Website Form,Rep_32,0
ENT-047328,2025-09-03 18:39:28.015816,2025-09-03 19:45:18.230230,65.8,Email Campaign,Rep_17,0
ENT-074802,2025-09-03 18:40:03.481020,2025-09-03 21:41:23.815816,181.3,Website Form,Rep_21,0
ENT-038040,2025-09-03 18:41:14.135213,2025-09-03 19:08:04.566066,26.8,Dealer Referral,Rep_18,0
ENT-043926,2025-09-03 18:44:19.805986,2025-09-03 20:59:56.470422,135.6,Phone Call,Rep_25,1
ENT-022790,2025-09-03 18:44:23.014387,2025-09-03 18:51:23.935928,7.0,Phone Call,Rep_06,1
ENT-046124,2025-09-03 18:57:53.494321,2025-09-03 19:18:43.090725,20.8,Phone Call,Rep_28,1
ENT-047502,2025-09-03 19:02:04.355577,2025-09-03 23:50:39.218180,288.6,Third Party Lead,Rep_21,0
ENT-004992,2025-09-03 19:03:31.560228,2025-09-03 19:06:58.906527,3.5,Walk-in,Rep_35,0
ENT-050146,2025-09-03 19:05:02.363076,2025-09-03 22:41:59.594987,217.0,Website Form,Rep_20,0
ENT-024024,2025-09-03 19:12:44.016104,2025-09-03 20:28:40.365201,75.9,Phone Call,Rep_02,0
ENT-040178,2025-09-03 19:17:02.012834,2025-09-03 19:54:29.899058,37.5,Phone Call,Rep_19,0
ENT-027150,2025-09-03 19:17:29.037009,2025-09-03 19:46:34.541937,29.1,Website Form,Rep_14,0
ENT-073112,2025-09-03 19:24:32.763426,2025-09-03 19:40:26.571440,15.9,Website Form,Rep_04,0
ENT-052917,2025-09-03 19:30:35.966689,2025-09-03 20:08:56.199881,38.3,Dealer Referral,Rep_08,0
ENT-022599,2025-09-03 19:33:10.070582,2025-09-04 01:37:44.665537,364.6,Third Party Lead,Rep_30,0
ENT-020417,2025-09-03 19:34:28.229813,2025-09-03 20:05:14.258253,30.8,Website Form,Rep_03,0
ENT-052159,2025-09-03 19:37:09.196578,2025-09-03 19:53:12.173615,16.0,Website Form,Rep_02,0
ENT-039027,2025-09-03 19:49:02.059782,2025-09-03 19:54:15.003615,5.2,Website Form,Rep_02,0
ENT-021275,2025-09-03 19:49:24.850276,2025-09-03 20:35:20.183215,45.9,Website Form,Rep_05,0
ENT-016088,2025-09-03 19:55:53.781123,2025-09-03 20:33:56.599822,38.0,Phone Call,Rep_30,0
ENT-072317,2025-09-03 19:56:41.596409,2025-09-03 21:51:08.338203,114.4,Third Party Lead,Rep_30,0
ENT-040523,2025-09-03 19:58:38.638544,2025-09-03 20:14:15.667068,15.6,Phone Call,Rep_11,0
ENT-031983,2025-09-03 20:01:36.187206,2025-09-03 20:41:30.525257,39.9,Website Form,Rep_01,0
ENT-034723,2025-09-03 20:04:21.562603,2025-09-03 21:58:21.118740,114.0,Dealer Referral,Rep_20,0
ENT-070485,2025-09-03 20:06:08.458360,2025-09-03 22:06:06.439002,120.0,Website Form,Rep_30,0
ENT-064189,2025-09-03 20:09:53.367785,2025-09-03 21:03:41.931370,53.8,Website Form,Rep_30,0
ENT-052946,2025-09-03 20:11:58.571305,2025-09-03 21:38:58.872660,87.0,Phone Call,Rep_04,0
ENT-072350,2025-09-03 20:16:58.540127,2025-09-03 20:28:06.224695,11.1,Website Form,Rep_04,0
ENT-022803,2025-09-03 20:18:29.223060,2025-09-03 20:27:04.958952,8.6,Social Media Ad,Rep_03,0
ENT-049570,2025-09-03 20:22:16.364754,2025-09-04 01:02:59.904910,280.7,Third Party Lead,Rep_14,0
ENT-046164,2025-09-03 20:24:06.654358,2025-09-03 21:52:52.801130,88.8,Walk-in,Rep_12,0
ENT-044606,2025-09-03 20:24:15.665075,2025-09-03 20:40:16.485326,16.0,Website Form,Rep_12,0
ENT-043643,2025-09-03 20:25:17.771975,2025-09-03 21:41:28.765474,76.2,Third Party Lead,Rep_01,0
ENT-016276,2025-09-03 20:29:47.776159,2025-09-03 23:29:16.468883,179.5,Website Form,Rep_10,0
ENT-034766,2025-09-03 20:39:21.904456,2025-09-03 21:08:11.017897,28.8,Dealer Referral,Rep_17,1
ENT-008820,2025-09-03 20:44:01.362964,2025-09-03 22:05:52.831330,81.9,Phone Call,Rep_32,0
ENT-054060,2025-09-03 20:52:25.771453,2025-09-04 04:52:25.771453,480.0,Third Party Lead,Rep_13,0
ENT-005963,2025-09-03 20:52:50.235528,2025-09-03 22:30:31.099701,97.7,Website Form,Rep_12,0
ENT-057373,2025-09-03 21:00:45.060800,2025-09-03 21:07:36.281902,6.9,Phone Call,Rep_24,0
ENT-044682,2025-09-03 21:04:37.221119,2025-09-04 03:59:11.768821,414.6,Third Party Lead,Rep_33,0
ENT-047300,2025-09-03 21:04:59.929253,2025-09-03 22:31:39.388141,86.7,Third Party Lead,Rep_09,0
ENT-002619,2025-09-03 21:06:57.331401,2025-09-04 00:56:36.297116,229.6,Third Party Lead,Rep_35,0
ENT-016942,2025-09-03 21:10:33.861570,2025-09-03 21:20:04.422631,9.5,Walk-in,Rep_20,1
ENT-031635,2025-09-03 21:11:35.742672,2025-09-03 21:24:45.783088,13.2,Phone Call,Rep_21,0
ENT-018587,2025-09-03 21:12:25.281722,2025-09-03 22:05:53.587752,53.5,Chat Widget,Rep_32,0
ENT-058282,2025-09-03 21:14:54.156460,2025-09-03 21:35:28.553399,20.6,Social Media Ad,Rep_07,0
ENT-019798,2025-09-03 21:22:25.884540,2025-09-03 21:37:20.006033,14.9,Walk-in,Rep_16,0
ENT-007263,2025-09-03 21:23:22.248783,2025-09-03 21:28:07.239837,4.7,Walk-in,Rep_03,0
ENT-050588,2025-09-03 21:25:24.951108,2025-09-03 21:35:44.041073,10.3,Walk-in,Rep_20,1
ENT-025174,2025-09-03 21:26:27.330796,2025-09-03 22:22:31.985662,56.1,Website Form,Rep_12,0
ENT-014126,2025-09-03 21:34:55.621086,2025-09-03 22:53:37.416070,78.7,Phone Call,Rep_21,0
ENT-020471,2025-09-03 21:38:41.859395,2025-09-03 22:02:41.374004,24.0,Walk-in,Rep_17,1
ENT-027741,2025-09-03 21:45:02.146678,2025-09-03 23:28:57.449265,103.9,Dealer Referral,Rep_29,1
ENT-012760,2025-09-03 21:47:23.065277,2025-09-03 22:22:23.244540,35.0,Social Media Ad,Rep_18,0
ENT-047722,2025-09-03 21:53:49.781241,2025-09-03 23:47:19.644875,113.5,Chat Widget,Rep_08,0
ENT-037117,2025-09-03 21:53:50.016356,2025-09-03 23:46:15.081158,112.4,Third Party Lead,Rep_06,0
ENT-072055,2025-09-03 21:55:22.150960,2025-09-03 22:19:59.230907,24.6,Third Party Lead,Rep_16,0
ENT-061766,2025-09-03 21:58:16.023987,2025-09-03 22:10:48.381781,12.5,Phone Call,Rep_03,0
ENT-011596,2025-09-03 21:59:14.934734,2025-09-03 23:09:19.177314,70.1,Phone Call,Rep_11,0
ENT-039454,2025-09-03 22:03:33.398456,2025-09-03 22:22:47.210791,19.2,Phone Call,Rep_17,0
ENT-036605,2025-09-03 22:05:57.184347,2025-09-03 22:51:26.514868,45.5,Website Form,Rep_14,0
ENT-050875,2025-09-03 22:06:23.145839,2025-09-03 22:42:21.937242,36.0,Dealer Referral,Rep_19,1
ENT-024421,2025-09-03 22:07:29.095797,2025-09-04 00:22:14.579626,134.8,Social Media Ad,Rep_32,0
ENT-070915,2025-09-03 22:08:02.141737,2025-09-04 00:17:51.616150,129.8,Third Party Lead,Rep_06,0
ENT-072928,2025-09-03 22:17:15.663200,2025-09-04 00:49:09.999841,151.9,Phone Call,Rep_08,0
ENT-070110,2025-09-03 22:18:11.687138,2025-09-03 22:25:03.216185,6.9,Social Media Ad,Rep_32,0
ENT-062990,2025-09-03 22:19:15.651663,2025-09-04 01:13:17.558164,174.0,Third Party Lead,Rep_10,0
ENT-008317,2025-09-03 22:28:31.796261,2025-09-03 23:09:46.440478,41.2,Phone Call,Rep_33,0
ENT-022399,2025-09-03 22:29:03.687079,2025-09-04 00:35:33.402421,126.5,Website Form,Rep_09,0
ENT-034326,2025-09-03 22:32:12.176038,2025-09-03 23:41:07.491383,68.9,Phone Call,Rep_27,0
ENT-038866,2025-09-03 22:33:53.956376,2025-09-04 01:57:30.884469,203.6,Website Form,Rep_16,0
ENT-014969,2025-09-03 22:35:24.390766,2025-09-03 22:57:14.467542,21.8,Walk-in,Rep_28,0
ENT-053180,2025-09-03 22:38:40.991352,2025-09-03 22:48:47.411120,10.1,Chat Widget,Rep_12,0
ENT-010200,2025-09-03 22:39:10.681113,2025-09-03 23:13:39.531902,34.5,Phone Call,Rep_03,0
ENT-009730,2025-09-03 22:40:38.402467,2025-09-04 02:41:52.112168,241.2,Website Form,Rep_24,0
ENT-050555,2025-09-03 22:41:39.076573,2025-09-03 22:57:39.138064,16.0,Phone Call,Rep_10,0
ENT-036580,2025-09-03 22:42:48.558275,2025-09-04 02:42:16.383103,239.5,Website Form,Rep_03,0
ENT-007428,2025-09-03 22:44:36.880769,2025-09-04 05:30:08.686948,405.5,Dealer Referral,Rep_32,0
ENT-058220,2025-09-03 22:51:54.804330,2025-09-04 00:40:38.666701,108.7,Third Party Lead,Rep_10,0
ENT-050351,2025-09-03 22:55:37.540730,2025-09-03 23:46:21.189694,50.7,Third Party Lead,Rep_32,0
ENT-052047,2025-09-03 22:58:38.998540,2025-09-04 00:16:48.212745,78.2,Social Media Ad,Rep_25,0
ENT-055722,2025-09-03 23:00:00.586460,2025-09-04 00:17:26.454363,77.4,Website Form,Rep_05,0
ENT-058051,2025-09-03 23:06:33.416429,2025-09-03 23:52:34.100205,46.0,Website Form,Rep_33,0
ENT-025454,2025-09-03 23:06:56.141874,2025-09-03 23:50:28.945128,43.5,Dealer Referral,Rep_05,1
ENT-032978,2025-09-03 23:09:25.168428,2025-09-03 23:24:24.859666,15.0,Phone Call,Rep_30,0
ENT-073019,2025-09-03 23:13:38.797341,2025-09-03 23:16:48.894296,3.2,Phone Call,Rep_35,0
ENT-017919,2025-09-03 23:18:04.226578,2025-09-04 03:33:16.168930,255.2,Third Party Lead,Rep_15,0
ENT-030560,2025-09-03 23:21:40.968502,2025-09-04 04:25:28.062741,303.8,Chat Widget,Rep_23,0
ENT-031409,2025-09-03 23:22:58.616935,2025-09-04 00:21:21.599869,58.4,Website Form,Rep_28,0
ENT-009741,2025-09-03 23:23:33.178288,2025-09-04 05:21:35.821638,358.0,Third Party Lead,Rep_15,0
ENT-011775,2025-09-03 23:24:26.479535,2025-09-03 23:39:07.861490,14.7,Website Form,Rep_35,0
ENT-025177,2025-09-03 23:30:45.582398,2025-09-04 00:51:49.552157,81.1,Third Party Lead,Rep_33,0
ENT-069811,2025-09-03 23:33:26.864740,2025-09-04 03:27:56.943404,234.5,Email Campaign,Rep_34,0
ENT-003667,2025-09-03 23:40:47.700040,2025-09-04 00:06:18.453460,25.5,Phone Call,Rep_24,0
ENT-014736,2025-09-03 23:42:54.502908,2025-09-04 00:14:12.717473,31.3,Phone Call,Rep_08,0
ENT-027803,2025-09-03 23:44:15.496402,2025-09-04 01:10:57.694307,86.7,Third Party Lead,Rep_25,0
ENT-002014,2025-09-03 23:45:18.992429,2025-09-04 00:39:04.093554,53.8,Phone Call,Rep_07,0
ENT-064502,2025-09-03 23:47:08.305939,2025-09-04 02:14:05.186487,146.9,Third Party Lead,Rep_15,0
ENT-067784,2025-09-03 23:48:26.841686,2025-09-04 01:02:14.006452,73.8,Third Party Lead,Rep_16,0
ENT-002313,2025-09-03 23:51:24.611801,2025-09-04 01:20:11.650699,88.8,Website Form,Rep_05,0
ENT-049356,2025-09-03 23:57:58.960519,2025-09-04 01:13:30.542689,75.5,Phone Call,Rep_16,0
ENT-004060,2025-09-03 23:59:05.203790,2025-09-04 00:04:50.834502,5.8,Phone Call,Rep_33,1
ENT-068832,2025-09-03 23:59:30.623265,2025-09-04 01:05:30.160376,66.0,Third Party Lead,Rep_09,0
ENT-026674,2025-09-04 00:09:10.297362,2025-09-04 03:50:07.625789,221.0,Third Party Lead,Rep_19,0
ENT-046403,2025-09-04 00:13:04.364643,2025-09-04 01:02:41.359187,49.6,Dealer Referral,Rep_26,0
ENT-014229,2025-09-04 00:18:26.614199,2025-09-04 03:03:21.741474,164.9,Website Form,Rep_14,0
ENT-053240,2025-09-04 00:37:44.294052,2025-09-04 03:16:39.406176,158.9,Website Form,Rep_06,0
ENT-065892,2025-09-04 00:40:19.343790,2025-09-04 01:14:06.475324,33.8,Email Campaign,Rep_04,0
ENT-032981,2025-09-04 00:42:34.031363,2025-09-04 01:14:55.749906,32.4,Phone Call,Rep_34,0
ENT-070037,2025-09-04 00:42:43.428964,2025-09-04 00:58:47.018055,16.1,Social Media Ad,Rep_07,0
ENT-057436,2025-09-04 00:45:04.227350,2025-09-04 01:15:01.727011,30.0,Email Campaign,Rep_10,0
ENT-000032,2025-09-04 00:47:16.959990,2025-09-04 01:09:13.162981,21.9,Email Campaign,Rep_07,0
ENT-060755,2025-09-04 00:48:01.330422,2025-09-04 01:24:31.544455,36.5,Phone Call,Rep_28,0
ENT-067194,2025-09-04 00:48:35.613906,2025-09-04 08:48:35.613906,480.0,Third Party Lead,Rep_17,0
ENT-008087,2025-09-04 00:51:53.499509,2025-09-04 01:17:39.091629,25.8,Third Party Lead,Rep_34,0
ENT-051041,2025-09-04 00:55:38.131139,2025-09-04 02:20:45.126682,85.1,Third Party Lead,Rep_22,0
ENT-061957,2025-09-04 01:02:00.472455,2025-09-04 01:54:45.078619,52.7,Website Form,Rep_14,0
ENT-020833,2025-09-04 01:07:27.174586,2025-09-04 02:08:32.072955,61.1,Website Form,Rep_04,0
ENT-011030,2025-09-04 01:14:14.251716,2025-09-04 01:51:25.423061,37.2,Third Party Lead,Rep_25,0
ENT-053864,2025-09-04 01:15:49.096487,2025-09-04 01:58:11.226876,42.4,Email Campaign,Rep_33,0
ENT-063697,2025-09-04 01:23:27.936548,2025-09-04 02:28:06.450131,64.6,Walk-in,Rep_25,1
ENT-000849,2025-09-04 01:25:01.816377,2025-09-04 05:49:27.439977,264.4,Website Form,Rep_31,0
ENT-016566,2025-09-04 01:33:17.249442,2025-09-04 04:24:32.750357,171.3,Email Campaign,Rep_25,0
ENT-028667,2025-09-04 01:33:17.981136,2025-09-04 01:43:20.520231,10.0,Phone Call,Rep_18,0
ENT-018068,2025-09-04 01:39:20.904619,2025-09-04 01:52:51.556399,13.5,Dealer Referral,Rep_03,0
ENT-072720,2025-09-04 01:39:22.093298,2025-09-04 02:28:21.270898,49.0,Dealer Referral,Rep_28,1
ENT-068225,2025-09-04 01:40:18.370845,2025-09-04 02:32:05.791141,51.8,Social Media Ad,Rep_09,0
ENT-047260,2025-09-04 01:40:51.865718,2025-09-04 02:07:31.758199,26.7,Third Party Lead,Rep_30,0
ENT-009267,2025-09-04 01:41:06.892624,2025-09-04 01:56:12.970334,15.1,Social Media Ad,Rep_02,0
ENT-053397,2025-09-04 01:46:23.307133,2025-09-04 02:02:41.609305,16.3,Walk-in,Rep_07,0
ENT-029245,2025-09-04 01:48:37.593178,2025-09-04 03:28:16.236105,99.6,Phone Call,Rep_22,0
ENT-030655,2025-09-04 02:03:01.564944,2025-09-04 02:09:33.240363,6.5,Third Party Lead,Rep_32,0
ENT-010685,2025-09-04 02:08:09.815792,2025-09-04 02:51:51.452326,43.7,Dealer Referral,Rep_09,0
ENT-020986,2025-09-04 02:11:00.331063,2025-09-04 02:36:07.810398,25.1,Dealer Referral,Rep_24,0
ENT-026591,2025-09-04 02:11:50.815638,2025-09-04 02:34:18.558852,22.5,Website Form,Rep_28,0
ENT-009929,2025-09-04 02:14:37.761172,2025-09-04 02:40:47.321958,26.2,Third Party Lead,Rep_24,0
ENT-016697,2025-09-04 02:16:17.756962,2025-09-04 03:51:46.761746,95.5,Social Media Ad,Rep_14,0
ENT-016214,2025-09-04 02:19:20.432574,2025-09-04 04:28:06.502910,128.8,Website Form,Rep_33,1
ENT-038102,2025-09-04 02:20:25.625810,2025-09-04 04:32:26.362054,132.0,Third Party Lead,Rep_27,0
ENT-033528,2025-09-04 02:33:22.611354,2025-09-04 02:40:33.905198,7.2,Website Form,Rep_21,0
